statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;15;Sachsen-Anhalt;2180684;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;08;Baden-Württemberg;10569111;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;08;Baden-Württemberg;11167721;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;11;Berlin;3388434;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;02;Hamburg;1774224;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;03;Niedersachsen;8027031;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;04;Bremen;680130;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1707266;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;14;Sachsen;4043002;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;15;Sachsen-Anhalt;2356219;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;10;Saarland;1030324;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;08;Baden-Württemberg;10753880;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;02;Hamburg;1770629;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;03;Niedersachsen;8008135;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;11;Berlin;3388477;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;09;Bayern;13124737;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;11;Berlin;3613495;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;07;Rheinland-Pfalz;4052803;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;14;Sachsen;4054689;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;15;Sachsen-Anhalt;2412472;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;02;Hamburg;1734083;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;09;Bayern;12329714;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1610774;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;09;Bayern;13176989;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;02;Hamburg;1852478;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17544938;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;11;Berlin;3669491;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;12;Brandenburg;2582379;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;06;Hessen;6067021;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;08;Baden-Württemberg;10524415;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;12;Brandenburg;2494648;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;11;Berlin;3421829;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;14;Sachsen;4249774;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;01;Schleswig-Holstein;2816507;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;04;Bremen;663082;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;01;Schleswig-Holstein;2953202;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;01;Schleswig-Holstein;2881926;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1732226;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;08;Baden-Württemberg;10716644;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1611119;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;03;Niedersachsen;7982685;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;10;Saarland;994287;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;04;Bremen;663129;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;09;Bayern;12843514;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;12;Brandenburg;2554464;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;02;Hamburg;1830584;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;11;Berlin;3664088;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;07;Rheinland-Pfalz;4106485;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;07;Rheinland-Pfalz;3990033;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;04;Bremen;660706;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;10;Saarland;1064988;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;10;Saarland;996651;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;06;Hessen;6068129;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1596505;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;12;Brandenburg;2547772;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;15;Sachsen-Anhalt;2335006;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;15;Sachsen-Anhalt;2522941;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;06;Hessen;6072555;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;06;Hessen;6093888;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;15;Sachsen-Anhalt;2223081;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;08;Baden-Württemberg;11069533;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;08;Baden-Württemberg;10717419;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;01;Schleswig-Holstein;2834254;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;08;Baden-Württemberg;10749506;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;16;Thüringen;2133378;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;01;Schleswig-Holstein;2834259;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;06;Hessen;6089428;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;15;Sachsen-Anhalt;2236252;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;10;Saarland;1014047;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;04;Bremen;681032;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;14;Sachsen;4046385;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17947221;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;16;Thüringen;2143145;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;07;Rheinland-Pfalz;4058843;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;15;Sachsen-Anhalt;2245470;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;12;Brandenburg;2503273;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;08;Baden-Württemberg;10744921;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;04;Bremen;678753;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;07;Rheinland-Pfalz;4045643;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;06;Hessen;6091618;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;07;Rheinland-Pfalz;4061105;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;01;Schleswig-Holstein;2802266;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17932651;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;04;Bremen;671489;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;15;Sachsen-Anhalt;2235548;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;04;Bremen;659651;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;04;Bremen;660225;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;14;Sachsen;4054182;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;03;Niedersachsen;7778995;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;04;Bremen;661888;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;14;Sachsen;4050204;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;07;Rheinland-Pfalz;4052860;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;03;Niedersachsen;7790559;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;15;Sachsen-Anhalt;2615375;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;08;Baden-Württemberg;10692556;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;14;Sachsen;4071971;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1610674;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;15;Sachsen-Anhalt;2548911;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;06;Hessen;6064953;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;16;Thüringen;2160840;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;09;Bayern;12468726;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;16;Thüringen;2355280;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;06;Hessen;6243262;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;14;Sachsen;4077937;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;11;Berlin;3632853;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;10;Saarland;1017567;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;09;Bayern;12520332;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;02;Hamburg;1810438;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;04;Bremen;662098;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18075352;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;03;Niedersachsen;7774253;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;03;Niedersachsen;7982448;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;06;Hessen;6176172;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1599138;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;06;Hessen;6077826;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;02;Hamburg;1715392;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;16;Thüringen;2311140;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;16;Thüringen;2181603;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;01;Schleswig-Holstein;2806531;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;02;Hamburg;1762791;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;12;Brandenburg;2449511;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1775703;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17571856;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18028745;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;02;Hamburg;1832675;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;04;Bremen;661866;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1611160;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;03;Niedersachsen;7993946;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;14;Sachsen;4296284;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;12;Brandenburg;2511917;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;08;Baden-Württemberg;11023425;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;01;Schleswig-Holstein;2903773;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1576049;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;08;Baden-Württemberg;10951893;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1759877;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;11;Berlin;3520031;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;15;Sachsen-Anhalt;2381872;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;04;Bremen;661716;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;03;Niedersachsen;8000909;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;01;Schleswig-Holstein;2896712;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;11;Berlin;3469849;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;10;Saarland;997855;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;07;Rheinland-Pfalz;3990278;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;07;Rheinland-Pfalz;4093903;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;07;Rheinland-Pfalz;3994366;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;14;Sachsen;4273754;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2000-12-31;DLAND;Länder;11;Berlin;3382169;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;04;Bremen;695758;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;02;Hamburg;1772100;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;11;Berlin;3677472;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;12;Brandenburg;2567704;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2018-12-31;DLAND;Länder;10;Saarland;990509;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2019-12-31;DLAND;Länder;03;Niedersachsen;7993608;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18058105;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;08;Baden-Württemberg;11230740;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;15;Sachsen-Anhalt;2150239;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2016-12-31;DLAND;Länder;06;Hessen;6213088;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2002-12-31;DLAND;Länder;08;Baden-Württemberg;10661320;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;15;Sachsen-Anhalt;2580626;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;06;Hessen;6061951;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1664356;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1612362;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;01;Schleswig-Holstein;2828760;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2001-12-31;DLAND;Länder;02;Hamburg;1726363;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2015-12-31;DLAND;Länder;02;Hamburg;1787408;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17554329;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;12;Brandenburg;2453180;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;09;Bayern;13140183;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2013-12-31;DLAND;Länder;09;Bayern;12604244;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2012-12-31;DLAND;Länder;16;Thüringen;2170460;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;09;Bayern;12492658;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;16;Thüringen;2334575;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;12;Brandenburg;2511525;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;09;Bayern;12538696;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;11;Berlin;3404037;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;06;Hessen;6267546;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;10;Saarland;1061376;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;11;Berlin;3431675;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;12;Brandenburg;2535737;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17964420;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;16;Thüringen;2118830;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;01;Schleswig-Holstein;2832027;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;04;Bremen;676463;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;07;Rheinland-Pfalz;4098391;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;10;Saarland;1050293;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;15;Sachsen-Anhalt;2169253;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;14;Sachsen;4168732;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;01;Schleswig-Holstein;2832950;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2010-12-31;DLAND;Länder;07;Rheinland-Pfalz;4003745;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;01;Schleswig-Holstein;2837373;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;04;Bremen;702655;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2003-12-31;DLAND;Länder;12;Brandenburg;2574521;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2014-12-31;DLAND;Länder;09;Bayern;12691568;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2017-12-31;DLAND;Länder;10;Saarland;994187;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;15;Sachsen-Anhalt;2144570;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;07;Rheinland-Pfalz;4108555;number;BEVSTD;Population;e
