;05762;Höxter, Landkreis;3418;e;3854;e;5717;e;8637;e;5495;e;3860;e;8654;e;7438;e;7431;e;8322;e;11663;e;12464;e;11503;e;10025;e;8141;e;15812;e;14706;e;147140;e
;05766;Lippe, Landkreis;9181;e;9671;e;14000;e;20044;e;12852;e;9018;e;20940;e;18493;e;17868;e;19349;e;27142;e;28535;e;26263;e;22648;e;19491;e;39185;e;36478;e;351158;e
;05770;Minden-Lübbecke, Landkreis;7976;e;8622;e;12252;e;18022;e;11405;e;7964;e;18459;e;16513;e;16192;e;18286;e;24590;e;26147;e;24102;e;20098;e;17013;e;34242;e;32270;e;314153;e
;05774;Paderborn, Landkreis;8316;e;8578;e;12243;e;17282;e;10845;e;7593;e;20863;e;19810;e;19005;e;19392;e;24216;e;25392;e;22838;e;18966;e;14427;e;27049;e;23001;e;299816;e
;05911;Bochum, kreisfreie Stadt;8170;e;8123;e;11463;e;15866;e;9808;e;7736;e;24623;e;25263;e;21953;e;22422;e;30625;e;32368;e;29171;e;25680;e;21864;e;41655;e;37947;e;374737;e
;05913;Dortmund, kreisfreie Stadt;14467;e;14131;e;19971;e;27295;e;17226;e;12704;e;37505;e;38497;e;35718;e;35055;e;44853;e;47180;e;43115;e;38464;e;33120;e;64911;e;56232;e;580444;e
;05914;Hagen, kreisfreie Stadt;4501;e;4569;e;6994;e;9629;e;6200;e;4601;e;11431;e;10495;e;10213;e;10605;e;14294;e;15217;e;13925;e;12407;e;10788;e;22894;e;19766;e;188529;e
;05915;Hamm, kreisfreie Stadt;4594;e;4706;e;6777;e;10259;e;6412;e;4370;e;11041;e;10292;e;11048;e;11789;e;14498;e;14840;e;13250;e;11914;e;10331;e;19049;e;16613;e;181783;e
;05916;Herne, kreisfreie Stadt;3647;e;3747;e;5563;e;7984;e;4918;e;3624;e;9603;e;9129;e;9126;e;10395;e;13451;e;13951;e;12820;e;11342;e;9863;e;18345;e;17254;e;164762;e
;05954;Ennepe-Ruhr-Kreis;7145;e;7566;e;11091;e;16158;e;10237;e;7387;e;18186;e;17014;e;16726;e;18619;e;27633;e;29346;e;26014;e;23133;e;20464;e;40877;e;33979;e;331575;e
;05958;Hochsauerlandkreis;6264;e;7000;e;10551;e;15256;e;9932;e;6971;e;15302;e;13885;e;13570;e;15670;e;21639;e;22377;e;20391;e;17652;e;14758;e;29777;e;26606;e;267601;e
;05962;Märkischer Kreis;10315;e;11127;e;16089;e;23441;e;15231;e;11080;e;25936;e;23050;e;21908;e;24555;e;35190;e;37513;e;33037;e;28484;e;24388;e;49879;e;39742;e;430965;e
;05966;Olpe, Landkreis;3427;e;3731;e;5469;e;8215;e;5105;e;3769;e;8348;e;7701;e;7808;e;8510;e;12022;e;12292;e;10621;e;8975;e;7083;e;13890;e;11995;e;138961;e
;05970;Siegen-Wittgenstein, Landkreis;6681;e;6762;e;9890;e;14573;e;9435;e;7040;e;18619;e;16851;e;15528;e;16059;e;22238;e;24054;e;21774;e;19198;e;16109;e;31241;e;26629;e;282681;e
;05974;Soest, Landkreis;7434;e;8079;e;11872;e;16968;e;10775;e;7638;e;17727;e;16095;e;16317;e;18329;e;25498;e;26229;e;23658;e;20216;e;16700;e;32880;e;27752;e;304167;e
;05978;Unna, Landkreis;9127;e;9691;e;14704;e;22085;e;14021;e;10137;e;24172;e;21439;e;21991;e;23520;e;33240;e;35283;e;33109;e;29013;e;24466;e;46328;e;39480;e;411806;e
;06411;Darmstadt, kreisfreie Stadt;4301;e;4092;e;4971;e;6116;e;3384;e;2678;e;10388;e;12220;e;10561;e;9261;e;11208;e;12467;e;10545;e;8292;e;7650;e;13802;e;12466;e;144402;e
;06412;Frankfurt am Main, kreisfreie Stadt;21206;e;19113;e;22787;e;26718;e;15237;e;11085;e;38946;e;54929;e;59165;e;53291;e;58456;e;58175;e;47394;e;40467;e;36617;e;63402;e;52676;e;679664;e
;06413;Offenbach am Main, kreisfreie Stadt;3820;e;3698;e;4653;e;5777;e;3337;e;2542;e;7682;e;8840;e;8887;e;8700;e;9795;e;9646;e;8364;e;7149;e;6595;e;11748;e;9202;e;120435;e
;06414;Wiesbaden, kreisfreie Stadt;8349;e;7755;e;10034;e;12564;e;7344;e;5393;e;15971;e;18430;e;19170;e;19363;e;23379;e;23039;e;19421;e;16380;e;15393;e;29480;e;24511;e;275976;e
