statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);11012.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3836.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);11032.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3866.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);18115.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3573.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);11787.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1924.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3768.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2629.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2849.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);8271.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);17249.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);650.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13486.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);805.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4323.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);973.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1617.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1891.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6472.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3850.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);8698.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1592.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2102.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1950.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2734.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6338.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);802.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2831.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2756.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);17664.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1553.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4502.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6367.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2564.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4224.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);17602.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);718.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);6351.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2613.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6486.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6770.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1582.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3822.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);18409.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13917.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);8485.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3106.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);987.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2021.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3587.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);687.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12318.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2546.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14761.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1834.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18645.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);15091.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3004.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);988.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4078.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);10790.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18544.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13348.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);11201.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13367.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11455.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3554.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1229.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14343.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1864.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13408.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13866.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1901.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1890.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2918.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3833.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2535.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3089.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4339.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1962.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6918.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6675.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1482.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);694.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4345.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3676.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2029.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2090.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6243.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);733.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2569.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3865.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4296.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2085.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);6363.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12512.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3740.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1965.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);648.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2511.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);849.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);15036.6;1000;BEV050;Projected population figures;e
